2.C.6,19-4051.01,3.16
2.C.7.a,19-4051.01,3.25
2.C.8.a,19-4051.01,4.31
2.C.8.b,19-4051.01,2.13
2.C.9.a,19-4051.01,1.87
2.C.9.b,19-4051.01,1.32
2.C.10,19-4051.01,1.25
2.C.1.a,19-4051.02,1.8
2.C.1.b,19-4051.02,2.07
2.C.1.c,19-4051.02,0.59
2.C.1.e,19-4051.02,2.43
2.C.1.f,19-4051.02,1.3
2.C.2.a,19-4051.02,1.68
2.C.3.a,19-4051.02,3.67
2.C.3.b,19-4051.02,3.11
2.C.3.c,19-4051.02,1.77
2.C.3.d,19-4051.02,1.24
2.C.3.e,19-4051.02,3.32
2.C.4.a,19-4051.02,4.27
2.C.4.b,19-4051.02,3.84
2.C.4.c,19-4051.02,3.67
2.C.4.d,19-4051.02,2.68
2.C.4.e,19-4051.02,1.88
2.C.4.f,19-4051.02,0.59
2.C.5.a,19-4051.02,0.69
2.C.6,19-4051.02,2.67
2.C.7.a,19-4051.02,2.97
2.C.8.a,19-4051.02,3.42
2.C.8.b,19-4051.02,2.3
2.C.9.a,19-4051.02,1.94
2.C.9.b,19-4051.02,1.85
2.C.10,19-4051.02,1.1
2.C.1.a,19-4061.00,3.44
2.C.1.b,19-4061.00,4.89
2.C.1.c,19-4061.00,1.14
2.C.1.d,19-4061.00,1.15
2.C.1.e,19-4061.00,3.44
2.C.1.f,19-4061.00,2.17
2.C.2.a,19-4061.00,0.98
2.C.3.a,19-4061.00,4.68
2.C.3.b,19-4061.00,1.14
2.C.3.c,19-4061.00,1.29
2.C.3.e,19-4061.00,0.75
2.C.4.a,19-4061.00,3.76
2.C.4.b,19-4061.00,0.41
2.C.4.c,19-4061.00,0.5
2.C.4.d,19-4061.00,1.56
2.C.4.e,19-4061.00,4.95
2.C.4.f,19-4061.00,3.87
2.C.4.g,19-4061.00,1.08
2.C.5.a,19-4061.00,1.21
2.C.5.b,19-4061.00,2.62
2.C.6,19-4061.00,4.3
2.C.7.a,19-4061.00,4.82
2.C.7.b,19-4061.00,0.8
2.C.7.d,19-4061.00,1.15
2.C.7.e,19-4061.00,2.49
2.C.8.a,19-4061.00,1.7
2.C.8.b,19-4061.00,2.73
2.C.9.a,19-4061.00,1.54
2.C.9.b,19-4061.00,3.03
2.C.10,19-4061.00,0.94
2.C.1.a,19-4061.01,3.5
2.C.1.b,19-4061.01,3.65
2.C.1.c,19-4061.01,2.1
2.C.1.d,19-4061.01,1.65
2.C.1.e,19-4061.01,5.1
2.C.1.f,19-4061.01,2.15
2.C.2.a,19-4061.01,0.9
2.C.3.a,19-4061.01,3.55
2.C.3.b,19-4061.01,2.6
2.C.3.c,19-4061.01,4.15
2.C.3.d,19-4061.01,3.2
2.C.4.a,19-4061.01,4.3
2.C.4.b,19-4061.01,1.35
2.C.4.d,19-4061.01,1.8
2.C.4.e,19-4061.01,1.75
2.C.4.f,19-4061.01,2.9
2.C.4.g,19-4061.01,5.5
2.C.6,19-4061.01,3
2.C.7.a,19-4061.01,4.79
2.C.7.b,19-4061.01,1.16
2.C.7.c,19-4061.01,0.8
2.C.7.d,19-4061.01,3.25
2.C.7.e,19-4061.01,1.7
2.C.8.a,19-4061.01,3.1
2.C.8.b,19-4061.01,4.1
2.C.9.a,19-4061.01,1.2
2.C.9.b,19-4061.01,3.1
2.C.10,19-4061.01,2.85
2.C.1.a,19-4091.00,3.41
2.C.1.b,19-4091.00,3.67
2.C.1.c,19-4091.00,1.22
2.C.1.d,19-4091.00,1.46
2.C.1.e,19-4091.00,4.19
2.C.1.f,19-4091.00,1.74
2.C.2.a,19-4091.00,2.31
2.C.3.a,19-4091.00,4.71
2.C.3.b,19-4091.00,3.27
2.C.3.c,19-4091.00,2.91
2.C.3.d,19-4091.00,2.87
2.C.3.e,19-4091.00,3.29
2.C.4.a,19-4091.00,4.31
2.C.4.b,19-4091.00,3.76
2.C.4.c,19-4091.00,4.5
2.C.4.d,19-4091.00,4.36
2.C.4.g,19-4091.00,3.74
2.C.6,19-4091.00,3.2
2.C.7.a,19-4091.00,3.87
2.C.7.d,19-4091.00,1.14
2.C.8.a,19-4091.00,3.57
2.C.8.b,19-4091.00,3.31
2.C.9.a,19-4091.00,0.9
2.C.9.b,19-4091.00,1.96
2.C.10,19-4091.00,2.25
2.C.1.a,19-4092.00,2.87
2.C.1.b,19-4092.00,4.55
2.C.1.c,19-4092.00,0.94
2.C.1.d,19-4092.00,0.77
2.C.1.e,19-4092.00,5.33
2.C.1.f,19-4092.00,2.89
2.C.2.a,19-4092.00,1.87
2.C.3.a,19-4092.00,4.43
2.C.3.b,19-4092.00,2.51
2.C.3.c,19-4092.00,3.51
2.C.3.e,19-4092.00,3.04
2.C.4.a,19-4092.00,3.65
2.C.4.b,19-4092.00,2.7
2.C.4.c,19-4092.00,4.32
2.C.4.d,19-4092.00,3.38
2.C.4.e,19-4092.00,3.43
2.C.4.f,19-4092.00,2.54
2.C.4.g,19-4092.00,2.66
2.C.5.a,19-4092.00,2.19
2.C.5.b,19-4092.00,1.46
2.C.6,19-4092.00,4.54
2.C.7.a,19-4092.00,4.15
2.C.7.b,19-4092.00,1.14
2.C.7.d,19-4092.00,1.47
2.C.7.e,19-4092.00,2.25
2.C.8.a,19-4092.00,3.65
2.C.8.b,19-4092.00,3.79
2.C.9.a,19-4092.00,1.72
2.C.9.b,19-4092.00,2.2
2.C.10,19-4092.00,1.87
2.C.1.a,19-4093.00,3.15
2.C.1.b,19-4093.00,3.31
2.C.1.c,19-4093.00,2.27
2.C.1.d,19-4093.00,2.31
2.C.1.e,19-4093.00,3.46
2.C.1.f,19-4093.00,3.04
2.C.2.a,19-4093.00,2.38
2.C.2.b,19-4093.00,1.35
2.C.3.a,19-4093.00,3.8
2.C.3.b,19-4093.00,3.16
2.C.3.c,19-4093.00,2.88
2.C.3.d,19-4093.00,2.72
2.C.3.e,19-4093.00,3.65
2.C.4.a,19-4093.00,3.69
2.C.4.b,19-4093.00,2.12
2.C.4.c,19-4093.00,2.32
2.C.4.d,19-4093.00,3.32
2.C.4.e,19-4093.00,2.76
2.C.4.f,19-4093.00,2.08
2.C.4.g,19-4093.00,4.54
2.C.5.a,19-4093.00,1.68
2.C.5.b,19-4093.00,1.96
2.C.6,19-4093.00,3.8
2.C.7.a,19-4093.00,3.92
2.C.7.b,19-4093.00,0.77
2.C.7.d,19-4093.00,2.96
2.C.7.e,19-4093.00,2.16
2.C.8.a,19-4093.00,3.48
2.C.8.b,19-4093.00,3.32
2.C.9.a,19-4093.00,2.04
2.C.9.b,19-4093.00,2.36
2.C.10,19-4093.00,3.62
2.C.1.a,19-4099.01,2.02
2.C.1.b,19-4099.01,3.59
2.C.1.c,19-4099.01,0.5
2.C.1.d,19-4099.01,1.05
2.C.1.e,19-4099.01,2.74
2.C.1.f,19-4099.01,1.18
2.C.2.a,19-4099.01,3.56
2.C.2.b,19-4099.01,1.63
2.C.3.a,19-4099.01,3.96
2.C.3.b,19-4099.01,2.39
2.C.3.c,19-4099.01,1.03
2.C.3.e,19-4099.01,2.93
2.C.4.a,19-4099.01,3.89
2.C.4.b,19-4099.01,2.1
2.C.4.c,19-4099.01,4.41
2.C.4.d,19-4099.01,2.02
2.C.4.e,19-4099.01,1.48
2.C.4.f,19-4099.01,0.98
2.C.5.a,19-4099.01,0.55
2.C.6,19-4099.01,2.9
2.C.7.a,19-4099.01,3.33
2.C.8.a,19-4099.01,2.66
2.C.8.b,19-4099.01,1.55
2.C.9.a,19-4099.01,0.93
2.C.9.b,19-4099.01,2.25
2.C.10,19-4099.01,1.75
2.C.1.a,19-4099.02,3.64
2.C.1.b,19-4099.02,3.93
2.C.1.c,19-4099.02,2.79
2.C.1.d,19-4099.02,3.61
2.C.1.e,19-4099.02,4.89
2.C.1.f,19-4099.02,2.54
2.C.2.a,19-4099.02,3.43
2.C.2.b,19-4099.02,3.82
2.C.3.a,19-4099.02,4.5
2.C.3.b,19-4099.02,3.36
2.C.3.c,19-4099.02,3.11
2.C.3.d,19-4099.02,1.18
2.C.3.e,19-4099.02,3.89
2.C.4.a,19-4099.02,4.21
2.C.4.b,19-4099.02,2.71
2.C.4.c,19-4099.02,3.68
2.C.4.d,19-4099.02,3.79
2.C.4.e,19-4099.02,1.79
2.C.4.f,19-4099.02,1.04
2.C.4.g,19-4099.02,4.14
2.C.6,19-4099.02,3.54
2.C.7.a,19-4099.02,3.79
2.C.7.b,19-4099.02,0.93
2.C.7.d,19-4099.02,0.89
2.C.8.a,19-4099.02,2.68
2.C.8.b,19-4099.02,2.82
2.C.9.a,19-4099.02,2.29
2.C.9.b,19-4099.02,2.5
2.C.10,19-4099.02,2.61
2.C.1.a,19-4099.03,3.01
2.C.1.b,19-4099.03,3.59
2.C.1.c,19-4099.03,1.37
2.C.1.d,19-4099.03,2.43
2.C.1.e,19-4099.03,3.9
2.C.1.f,19-4099.03,1.94
2.C.2.a,19-4099.03,3.39
2.C.3.a,19-4099.03,5.29
2.C.3.b,19-4099.03,3.98
2.C.3.c,19-4099.03,2.93
2.C.3.d,19-4099.03,1.08
2.C.3.e,19-4099.03,1.15
2.C.4.a,19-4099.03,4.48
2.C.4.b,19-4099.03,1.66
2.C.4.d,19-4099.03,1.09
2.C.4.e,19-4099.03,1.84
2.C.4.f,19-4099.03,1.22
2.C.4.g,19-4099.03,6.15
2.C.6,19-4099.03,3.65
2.C.7.a,19-4099.03,3.56
2.C.8.a,19-4099.03,1.59
2.C.8.b,19-4099.03,1.19
2.C.9.a,19-4099.03,1.75
2.C.9.b,19-4099.03,2.2
2.C.10,19-4099.03,1.28
2.C.1.a,21-1011.00,3.13
2.C.1.b,21-1011.00,3.99
2.C.1.c,21-1011.00,0.95
2.C.1.d,21-1011.00,1.09
2.C.1.e,21-1011.00,4.14
2.C.1.f,21-1011.00,2.32
2.C.2.a,21-1011.00,1.14
2.C.3.a,21-1011.00,3.07
2.C.3.b,21-1011.00,0.48
2.C.4.a,21-1011.00,2.32
2.C.4.e,21-1011.00,5.31
2.C.4.f,21-1011.00,3.37
2.C.4.g,21-1011.00,1.51
2.C.5.a,21-1011.00,1.86
2.C.5.b,21-1011.00,6.01
2.C.6,21-1011.00,4.87
2.C.7.a,21-1011.00,4.21
2.C.7.b,21-1011.00,0.96
2.C.7.c,21-1011.00,0.77
2.C.7.d,21-1011.00,1.16
2.C.7.e,21-1011.00,3.01
2.C.8.a,21-1011.00,2.48
2.C.8.b,21-1011.00,3.27
2.C.9.a,21-1011.00,1.23
2.C.9.b,21-1011.00,2.04
2.C.10,21-1011.00,1.85
2.C.1.a,21-1012.00,3.77
2.C.1.b,21-1012.00,4.84
2.C.1.c,21-1012.00,1.6
2.C.1.d,21-1012.00,2.75
2.C.1.e,21-1012.00,5.25
2.C.1.f,21-1012.00,2.71
2.C.2.a,21-1012.00,1.11
2.C.3.a,21-1012.00,4.15
2.C.3.b,21-1012.00,1.06
2.C.3.e,21-1012.00,0.75
2.C.4.a,21-1012.00,3.5
2.C.4.d,21-1012.00,0.95
2.C.4.e,21-1012.00,5.53
2.C.4.f,21-1012.00,4.46
2.C.4.g,21-1012.00,2.9
2.C.5.a,21-1012.00,1.49
2.C.5.b,21-1012.00,6.28
2.C.6,21-1012.00,5.61
2.C.7.a,21-1012.00,4.84
2.C.7.b,21-1012.00,1.37
2.C.7.c,21-1012.00,1.18
2.C.7.d,21-1012.00,2.14
2.C.7.e,21-1012.00,3.45
2.C.8.a,21-1012.00,2.36
2.C.8.b,21-1012.00,2.84
2.C.9.a,21-1012.00,1.19
2.C.9.b,21-1012.00,2.85
2.C.10,21-1012.00,1.41
2.C.1.a,21-1013.00,2.66
2.C.1.b,21-1013.00,3.12
2.C.1.c,21-1013.00,1.03
2.C.1.d,21-1013.00,2.12
2.C.1.e,21-1013.00,5.8
2.C.1.f,21-1013.00,2.83
2.C.2.a,21-1013.00,0.55
2.C.3.a,21-1013.00,2.69
2.C.4.a,21-1013.00,1.53
2.C.4.c,21-1013.00,0.65
2.C.4.d,21-1013.00,1.1
2.C.4.e,21-1013.00,6.4
2.C.4.f,21-1013.00,3.81
2.C.4.g,21-1013.00,1.32
2.C.5.a,21-1013.00,2.74
2.C.5.b,21-1013.00,6.74
2.C.6,21-1013.00,4.46
2.C.7.a,21-1013.00,4.52
2.C.7.d,21-1013.00,0.7
2.C.7.e,21-1013.00,4.33
2.C.8.a,21-1013.00,2.21
2.C.8.b,21-1013.00,2.62
2.C.9.a,21-1013.00,0.95
2.C.9.b,21-1013.00,2.01
2.C.10,21-1013.00,1.47
2.C.1.a,21-1014.00,2.83
2.C.1.b,21-1014.00,4.04
2.C.1.c,21-1014.00,0.81
2.C.1.d,21-1014.00,1.49
2.C.1.e,21-1014.00,5.61
2.C.1.f,21-1014.00,2.73
2.C.3.a,21-1014.00,3.35
2.C.4.a,21-1014.00,1.79
2.C.4.d,21-1014.00,1.84
2.C.4.e,21-1014.00,6.59
2.C.4.f,21-1014.00,4.32
2.C.4.g,21-1014.00,1.31
2.C.5.a,21-1014.00,2.59
2.C.5.b,21-1014.00,6.63
2.C.6,21-1014.00,4.33
2.C.7.a,21-1014.00,4.25
2.C.7.b,21-1014.00,0.96
2.C.7.d,21-1014.00,0.84
2.C.7.e,21-1014.00,3.96
2.C.8.a,21-1014.00,2.63
2.C.8.b,21-1014.00,2.96
2.C.9.a,21-1014.00,0.91
2.C.9.b,21-1014.00,2.59
2.C.10,21-1014.00,2.12
2.C.1.a,21-1015.00,3.35
2.C.1.b,21-1015.00,4.16
2.C.1.c,21-1015.00,1.26
2.C.1.d,21-1015.00,1.93
2.C.1.e,21-1015.00,5.26
2.C.1.f,21-1015.00,2.69
2.C.2.a,21-1015.00,1.6
2.C.3.a,21-1015.00,3.35
2.C.3.b,21-1015.00,0.51
2.C.4.a,21-1015.00,2.47
2.C.4.e,21-1015.00,5.29
2.C.4.f,21-1015.00,3.58
2.C.5.a,21-1015.00,1.79
2.C.5.b,21-1015.00,5.51
2.C.6,21-1015.00,4.68
2.C.7.a,21-1015.00,3.92
2.C.7.b,21-1015.00,1.23
2.C.7.e,21-1015.00,2.71
2.C.8.a,21-1015.00,2.79
2.C.8.b,21-1015.00,2.93
2.C.9.a,21-1015.00,1.26
2.C.9.b,21-1015.00,2.52
2.C.10,21-1015.00,1.54
2.C.1.a,21-1021.00,2.44
2.C.1.b,21-1021.00,3.66
2.C.1.c,21-1021.00,0.66
2.C.1.e,21-1021.00,4.7
2.C.1.f,21-1021.00,1.46
2.C.3.a,21-1021.00,3.1
2.C.4.a,21-1021.00,1.39
2.C.4.e,21-1021.00,4.98
2.C.4.f,21-1021.00,3.38
2.C.4.g,21-1021.00,0.87
2.C.5.a,21-1021.00,1.44
2.C.5.b,21-1021.00,6.12
2.C.6,21-1021.00,2.99
2.C.7.a,21-1021.00,4.06
2.C.7.b,21-1021.00,1.53
2.C.7.e,21-1021.00,3.32
2.C.8.a,21-1021.00,1.63
2.C.8.b,21-1021.00,3.42
2.C.9.a,21-1021.00,0.45
2.C.9.b,21-1021.00,1.34
2.C.10,21-1021.00,1.77
2.C.1.a,21-1022.00,3.74
2.C.1.b,21-1022.00,3.52
2.C.1.c,21-1022.00,1.56
2.C.1.d,21-1022.00,1.89
2.C.1.e,21-1022.00,5.69
2.C.1.f,21-1022.00,3.19
2.C.3.a,21-1022.00,3
2.C.3.e,21-1022.00,0.78
2.C.4.a,21-1022.00,2.22
2.C.4.c,21-1022.00,0.81
2.C.4.d,21-1022.00,1.88
2.C.4.e,21-1022.00,6.07
2.C.4.f,21-1022.00,5.22
2.C.4.g,21-1022.00,1.19
2.C.5.a,21-1022.00,2.81
2.C.5.b,21-1022.00,6.41
2.C.6,21-1022.00,4.37
2.C.7.a,21-1022.00,4.52
2.C.7.b,21-1022.00,1.67
2.C.7.d,21-1022.00,1.56
2.C.7.e,21-1022.00,4.15
2.C.8.a,21-1022.00,2.48
2.C.8.b,21-1022.00,3.44
2.C.9.a,21-1022.00,1.04
2.C.9.b,21-1022.00,2.48
2.C.10,21-1022.00,2.44
2.C.1.a,21-1023.00,2.41
2.C.1.b,21-1023.00,3.47
2.C.1.c,21-1023.00,1.16
2.C.1.d,21-1023.00,1.37
2.C.1.e,21-1023.00,5.84
2.C.1.f,21-1023.00,2.36
2.C.3.a,21-1023.00,3.02
2.C.4.a,21-1023.00,1.79
2.C.4.d,21-1023.00,0.62
2.C.4.e,21-1023.00,6.14
2.C.4.f,21-1023.00,4.61
2.C.4.g,21-1023.00,1.33
2.C.5.a,21-1023.00,2.02
2.C.5.b,21-1023.00,6.42
2.C.6,21-1023.00,4.26
2.C.7.a,21-1023.00,4.13
2.C.7.b,21-1023.00,1.9
2.C.7.c,21-1023.00,0.58
2.C.7.d,21-1023.00,1
2.C.7.e,21-1023.00,4.08
2.C.8.a,21-1023.00,2.25
2.C.8.b,21-1023.00,2.89
2.C.9.a,21-1023.00,0.59
2.C.9.b,21-1023.00,2.53
2.C.10,21-1023.00,1.71
2.C.1.a,21-1091.00,3.54
2.C.1.b,21-1091.00,4.48
2.C.1.c,21-1091.00,2.06
2.C.1.d,21-1091.00,3.41
2.C.1.e,21-1091.00,5.1
2.C.1.f,21-1091.00,2.09
2.C.3.a,21-1091.00,3.25
2.C.4.a,21-1091.00,3.01
2.C.4.d,21-1091.00,2.01
2.C.4.e,21-1091.00,4.31
2.C.4.f,21-1091.00,3.98
2.C.4.g,21-1091.00,0.98
2.C.5.a,21-1091.00,2.46
2.C.5.b,21-1091.00,4.08
2.C.6,21-1091.00,5.57
2.C.7.a,21-1091.00,5.08
2.C.7.b,21-1091.00,0.99
2.C.7.c,21-1091.00,0.69
2.C.7.d,21-1091.00,0.74
2.C.7.e,21-1091.00,2.44
2.C.8.a,21-1091.00,2.25
2.C.8.b,21-1091.00,1.77
2.C.9.a,21-1091.00,0.91
2.C.9.b,21-1091.00,4.06
2.C.1.a,21-1092.00,3.47
2.C.1.b,21-1092.00,4
2.C.1.c,21-1092.00,1.35
2.C.1.d,21-1092.00,0.75
2.C.1.e,21-1092.00,4.92
2.C.1.f,21-1092.00,1.47
2.C.2.a,21-1092.00,0.79
2.C.3.a,21-1092.00,4.05
2.C.3.b,21-1092.00,0.79
2.C.4.a,21-1092.00,2.17
2.C.4.c,21-1092.00,1.37
2.C.4.e,21-1092.00,4.93
2.C.4.f,21-1092.00,4.08
2.C.4.g,21-1092.00,2.08
2.C.5.a,21-1092.00,1.46
2.C.5.b,21-1092.00,4.96
2.C.6,21-1092.00,4.15
2.C.7.a,21-1092.00,4.59
2.C.7.b,21-1092.00,1.94
2.C.7.d,21-1092.00,1.19
2.C.7.e,21-1092.00,2.88
2.C.8.a,21-1092.00,4.36
2.C.8.b,21-1092.00,4.34
2.C.9.a,21-1092.00,1.41
2.C.9.b,21-1092.00,2.33
2.C.10,21-1092.00,1.66
2.C.1.a,21-1093.00,3.35
2.C.1.b,21-1093.00,3.98
2.C.1.c,21-1093.00,1.07
2.C.1.d,21-1093.00,0.88
2.C.1.e,21-1093.00,5.34
2.C.1.f,21-1093.00,1.86
2.C.3.a,21-1093.00,2.76
2.C.3.b,21-1093.00,0.66
2.C.3.c,21-1093.00,1.16
2.C.4.a,21-1093.00,2.42
2.C.4.c,21-1093.00,1.09
2.C.4.d,21-1093.00,0.92
2.C.4.e,21-1093.00,4.18
2.C.4.f,21-1093.00,3.06
2.C.4.g,21-1093.00,1.02
2.C.5.a,21-1093.00,1.92
2.C.5.b,21-1093.00,4.64
2.C.6,21-1093.00,3.55
2.C.7.a,21-1093.00,3.16
2.C.7.b,21-1093.00,1.35
2.C.7.d,21-1093.00,1.27
2.C.7.e,21-1093.00,3.23
2.C.8.a,21-1093.00,3.1
2.C.8.b,21-1093.00,2.77
2.C.9.a,21-1093.00,0.96
2.C.9.b,21-1093.00,2.18
2.C.10,21-1093.00,1.98
2.C.1.a,21-2011.00,3.62
2.C.1.b,21-2011.00,3.64
2.C.1.c,21-2011.00,1.81
2.C.1.d,21-2011.00,2.49
2.C.1.e,21-2011.00,4.71
2.C.1.f,21-2011.00,2.85
2.C.2.a,21-2011.00,1.94
2.C.2.b,21-2011.00,1.16
2.C.3.a,21-2011.00,3.27
2.C.3.b,21-2011.00,1.26
2.C.3.c,21-2011.00,1.38
2.C.3.d,21-2011.00,1.75
2.C.3.e,21-2011.00,1.54
2.C.4.a,21-2011.00,2.54
2.C.4.b,21-2011.00,0.49
2.C.4.c,21-2011.00,1.11
2.C.4.d,21-2011.00,1.29
2.C.4.e,21-2011.00,3.79
2.C.4.f,21-2011.00,3.13
2.C.4.g,21-2011.00,2.53
2.C.5.a,21-2011.00,1.76
2.C.5.b,21-2011.00,4.29
2.C.6,21-2011.00,3.81
2.C.7.a,21-2011.00,3.98
2.C.7.b,21-2011.00,0.64
2.C.7.c,21-2011.00,1.48
2.C.7.d,21-2011.00,2.71
2.C.7.e,21-2011.00,4.56
2.C.8.a,21-2011.00,3.42
2.C.8.b,21-2011.00,2.53
2.C.9.a,21-2011.00,1.81
2.C.9.b,21-2011.00,2.58
2.C.10,21-2011.00,2.4
2.C.1.a,21-2021.00,3.7
2.C.1.b,21-2021.00,4.08
2.C.1.c,21-2021.00,2.9
2.C.1.d,21-2021.00,3.4
2.C.1.e,21-2021.00,4.83
2.C.1.f,21-2021.00,3.39
2.C.3.a,21-2021.00,3.27
2.C.3.e,21-2021.00,1.07
2.C.4.a,21-2021.00,2.48
2.C.4.e,21-2021.00,3.11
2.C.4.f,21-2021.00,2.19
2.C.4.g,21-2021.00,1.21
2.C.5.a,21-2021.00,0.53
2.C.5.b,21-2021.00,3.08
2.C.6,21-2021.00,5.42
2.C.7.a,21-2021.00,3.97
2.C.7.b,21-2021.00,0.86
2.C.7.c,21-2021.00,2.34
2.C.7.d,21-2021.00,2.27
2.C.7.e,21-2021.00,3.79
2.C.8.a,21-2021.00,3.19
2.C.8.b,21-2021.00,2.88
2.C.9.a,21-2021.00,0.76
2.C.9.b,21-2021.00,2.34
2.C.10,21-2021.00,1.42
2.C.1.a,23-1011.00,4.2
2.C.1.b,23-1011.00,4.03
2.C.1.c,23-1011.00,2.88
2.C.1.d,23-1011.00,3.15
2.C.1.e,23-1011.00,5.14
2.C.1.f,23-1011.00,3.63
2.C.3.a,23-1011.00,3.76
2.C.3.e,23-1011.00,0.73
2.C.4.a,23-1011.00,3.01
2.C.4.d,23-1011.00,1.13
2.C.4.e,23-1011.00,3.17
2.C.4.f,23-1011.00,2.18
2.C.4.g,23-1011.00,1.51
2.C.5.a,23-1011.00,1.34
2.C.5.b,23-1011.00,1.9
2.C.6,23-1011.00,2.15
2.C.7.a,23-1011.00,5.9
2.C.7.b,23-1011.00,0.94
2.C.7.d,23-1011.00,1.22
2.C.7.e,23-1011.00,1.43
2.C.8.a,23-1011.00,1.99
2.C.8.b,23-1011.00,6.45
2.C.9.a,23-1011.00,1.02
2.C.9.b,23-1011.00,2.17
2.C.1.a,23-1012.00,3.67
2.C.1.b,23-1012.00,4.93
2.C.1.c,23-1012.00,1.82
2.C.1.e,23-1012.00,3.41
2.C.1.f,23-1012.00,1.73
2.C.2.a,23-1012.00,0.33
2.C.3.a,23-1012.00,2.86
2.C.3.b,23-1012.00,0.7
2.C.4.a,23-1012.00,2.6
2.C.4.e,23-1012.00,2.12
2.C.4.g,23-1012.00,1.72
2.C.5.a,23-1012.00,0.97
2.C.5.b,23-1012.00,1.31
2.C.6,23-1012.00,1.97
2.C.7.a,23-1012.00,4.59
2.C.7.b,23-1012.00,0.36
2.C.7.e,23-1012.00,1
2.C.8.a,23-1012.00,1.98
2.C.8.b,23-1012.00,4.65
2.C.9.a,23-1012.00,1.84
2.C.9.b,23-1012.00,1.67
2.C.10,23-1012.00,0.69
2.C.1.a,23-1021.00,3.69
2.C.1.b,23-1021.00,3.58
2.C.1.c,23-1021.00,1.48
2.C.1.e,23-1021.00,3.92
2.C.1.f,23-1021.00,2.78
2.C.2.a,23-1021.00,0.86
2.C.3.a,23-1021.00,3.66
2.C.3.b,23-1021.00,0.75
2.C.3.c,23-1021.00,0.88
2.C.3.d,23-1021.00,0.8
2.C.3.e,23-1021.00,0.54
2.C.4.a,23-1021.00,3.39
2.C.4.b,23-1021.00,0.84
2.C.4.c,23-1021.00,0.79
2.C.4.d,23-1021.00,1.26
2.C.4.e,23-1021.00,3.53
2.C.4.f,23-1021.00,1.84
2.C.4.g,23-1021.00,1.36
2.C.5.a,23-1021.00,1.9
2.C.5.b,23-1021.00,2.48
2.C.6,23-1021.00,3.04
2.C.7.a,23-1021.00,5.08
2.C.7.b,23-1021.00,0.92
2.C.7.d,23-1021.00,0.95
2.C.7.e,23-1021.00,2.09
2.C.8.a,23-1021.00,2.41
2.C.8.b,23-1021.00,5.48
2.C.9.a,23-1021.00,1.47
2.C.9.b,23-1021.00,2.1
2.C.10,23-1021.00,1.3
2.C.1.a,23-1022.00,2.93
2.C.1.b,23-1022.00,3.52
2.C.1.c,23-1022.00,2.21
2.C.1.d,23-1022.00,2.54
2.C.1.e,23-1022.00,3.79
2.C.1.f,23-1022.00,3.32
2.C.2.a,23-1022.00,1.18
2.C.3.a,23-1022.00,2.36
2.C.4.a,23-1022.00,2.63
2.C.4.e,23-1022.00,4.48
2.C.4.f,23-1022.00,3.67
2.C.4.g,23-1022.00,1.3
2.C.5.b,23-1022.00,2.96
2.C.6,23-1022.00,3.21
2.C.7.a,23-1022.00,4.68
2.C.7.d,23-1022.00,1.18
2.C.7.e,23-1022.00,2.71
2.C.8.a,23-1022.00,1.36
2.C.8.b,23-1022.00,4.39
2.C.9.a,23-1022.00,0.5
2.C.9.b,23-1022.00,1.71
2.C.10,23-1022.00,0.96
2.C.1.a,23-1023.00,3.95
2.C.1.b,23-1023.00,3.63
2.C.1.c,23-1023.00,2.09
2.C.1.d,23-1023.00,1.05
2.C.1.e,23-1023.00,4.59
2.C.1.f,23-1023.00,3.4
2.C.2.a,23-1023.00,0.97
2.C.3.a,23-1023.00,3.54
2.C.3.b,23-1023.00,1.3
2.C.3.c,23-1023.00,0.87
2.C.3.d,23-1023.00,1.23
2.C.3.e,23-1023.00,1.29
2.C.4.a,23-1023.00,2.73
2.C.4.b,23-1023.00,0.81
2.C.4.c,23-1023.00,0.82
2.C.4.d,23-1023.00,0.99
2.C.4.e,23-1023.00,5.15
2.C.4.f,23-1023.00,3.72
2.C.4.g,23-1023.00,1.91
2.C.5.a,23-1023.00,2.17
2.C.5.b,23-1023.00,3.77
2.C.6,23-1023.00,3.53
2.C.7.a,23-1023.00,5.3
2.C.7.b,23-1023.00,0.49
2.C.7.d,23-1023.00,2.36
2.C.7.e,23-1023.00,3.49
2.C.8.a,23-1023.00,4.02
2.C.8.b,23-1023.00,5.98
2.C.9.a,23-1023.00,1.36
2.C.9.b,23-1023.00,2.48
2.C.10,23-1023.00,1.39
2.C.1.a,23-2011.00,2.57
2.C.1.b,23-2011.00,5.42
2.C.1.c,23-2011.00,1.3
2.C.1.e,23-2011.00,3.33
2.C.1.f,23-2011.00,1.7
2.C.3.a,23-2011.00,3.82
2.C.4.a,23-2011.00,2.8
2.C.4.e,23-2011.00,2.35
2.C.4.f,23-2011.00,0.59
2.C.4.g,23-2011.00,0.96
2.C.5.a,23-2011.00,1.66
2.C.5.b,23-2011.00,1.79
2.C.6,23-2011.00,2.67
2.C.7.a,23-2011.00,4.95
2.C.7.b,23-2011.00,1.5
2.C.8.a,23-2011.00,1.25
2.C.8.b,23-2011.00,4.64
2.C.9.a,23-2011.00,1.09
2.C.9.b,23-2011.00,2.47
2.C.10,23-2011.00,0.71
2.C.1.a,23-2091.00,1.79
2.C.1.b,23-2091.00,5.81
2.C.1.c,23-2091.00,1.1
2.C.1.d,23-2091.00,1.11
